incidentid,latitude,longitude,year,month,day,hour,minute,second,numshots
52761,38.908001,-76.982002,2015,7,5,1,26,16.872999,2
69414,38.900002,-76.985001,2015,7,5,1,26,23.212999,2
52762,38.900002,-76.984001,2015,7,5,1,26,24,3
52763,38.908001,-76.982002,2015,7,5,1,26,41.367001,2
137293,38.893002,-76.922997,2015,7,5,1,26,45.396999,4
172719,38.841999,-76.987,2015,7,5,1,26,59.077,1
137294,38.882,-76.960999,2015,7,5,1,27,1.507,1
137297,38.893002,-76.950996,2015,7,5,1,28,16.216999,1
137298,38.882999,-76.961998,2015,7,5,1,28,39.646999,3
137299,38.882999,-76.960999,2015,7,5,1,28,41.536999,3
137300,38.882999,-76.960999,2015,7,5,1,28,49.833,4
137301,38.882999,-76.960999,2015,7,5,1,29,2.6229999,3
69416,38.886002,-76.970001,2015,7,5,1,29,5.5999999,1
52768,38.905998,-76.976997,2015,7,5,1,29,8.71,1
137302,38.882,-76.938004,2015,7,5,1,29,10.323,8
46371,38.945999,-77.027,2015,7,5,1,29,10.677,1
172724,38.847,-77.004997,2015,7,5,1,29,21.216999,5
52770,38.903999,-77.011002,2015,7,5,1,29,30.523001,3
46372,38.933998,-77.035004,2015,7,5,1,29,34.477001,2
137307,38.890999,-76.953003,2015,7,5,1,30,5.7030001,1
172726,38.861,-76.984001,2015,7,5,1,30,14.333,1
137310,38.910999,-76.935997,2015,7,5,1,30,17.737,2
137313,38.882,-76.938004,2015,7,5,1,30,34.146999,8
137317,38.882999,-76.960999,2015,7,5,1,31,45.856998,1
137319,38.890999,-76.935997,2015,7,5,1,31,56.547001,1
137322,38.882,-76.935997,2015,7,5,1,32,43.083,1
52779,38.912998,-77.013,2015,7,5,1,32,48.747002,1
52781,38.912998,-77.013,2015,7,5,1,33,15.15,1
52782,38.912998,-77.013,2015,7,5,1,33,25.677,1
172732,38.84,-76.997002,2015,7,5,1,33,29.27,3
137326,38.889,-76.928001,2015,7,5,1,33,36.799999,4
172734,38.84,-76.997002,2015,7,5,1,33,38.560001,2
137328,38.887001,-76.925003,2015,7,5,1,33,47.68,1
46374,38.955002,-77.022003,2015,7,5,1,34,6.7969999,5
137333,38.884998,-76.924004,2015,7,5,1,35,26.33,1
137337,38.889,-76.928001,2015,7,5,1,36,0.85299999,4
137338,38.889,-76.928001,2015,7,5,1,36,12.603,1
137339,38.889,-76.928001,2015,7,5,1,36,15.627,1
137340,38.889,-76.928001,2015,7,5,1,36,16.5,2
137341,38.889,-76.928001,2015,7,5,1,36,18.01,1
52787,38.929001,-76.995003,2015,7,5,1,36,28.687,2
52788,38.929001,-76.995003,2015,7,5,1,36,38.653,1
69420,38.895,-76.973,2015,7,5,1,36,39.227001,1
52789,38.929001,-76.995003,2015,7,5,1,36,40.856998,2
52790,38.929001,-76.995003,2015,7,5,1,36,48.637001,1
52791,38.929001,-76.995003,2015,7,5,1,36,52.799999,2
46377,38.945999,-77.030998,2015,7,5,1,36,58.709999,1
137347,38.909,-76.931,2015,7,5,1,37,6.8130002,2
69421,38.895,-76.973,2015,7,5,1,37,20.427,1
137348,38.889999,-76.954002,2015,7,5,1,37,21.309999,1
172747,38.827,-77.010002,2015,7,5,1,37,32.632999,7
137350,38.882999,-76.960999,2015,7,5,1,37,38.067001,4
52794,38.921001,-76.982002,2015,7,5,1,37,50.193001,1
137353,38.882,-76.938004,2015,7,5,1,38,17.313,3
137360,38.909,-76.931,2015,7,5,1,39,1.28,1
46383,38.966,-77.021004,2015,7,5,1,39,4.7930002,1
137361,38.889999,-76.955002,2015,7,5,1,39,7.2270002,11
137362,38.909,-76.931,2015,7,5,1,39,28.187,1
172751,38.847,-77.004997,2015,7,5,1,40,3.22,3
172752,38.826,-77.001999,2015,7,5,1,40,12.34,1
52798,38.929001,-76.995003,2015,7,5,1,40,15.127,2
52799,38.929001,-76.995003,2015,7,5,1,40,26.337,4
46384,38.945999,-77.030998,2015,7,5,1,40,45.446999,1
52800,38.929001,-76.995003,2015,7,5,1,40,50.573002,4
46385,38.965,-77.021004,2015,7,5,1,41,14.83,1
137372,38.889999,-76.954002,2015,7,5,1,41,15.347,8
137373,38.889999,-76.954002,2015,7,5,1,41,30.066999,5
52802,38.936001,-76.978996,2015,7,5,1,42,1.973,1
172759,38.844002,-76.978996,2015,7,5,1,42,17.327,1
46386,38.946999,-77.025002,2015,7,5,1,42,20.007,1
46387,38.956001,-77.022003,2015,7,5,1,42,39.667,14
69423,38.903,-76.987,2015,7,5,1,42,53.356998,1
46388,38.956001,-77.022003,2015,7,5,1,42,58.919998,5
137382,38.870998,-76.971001,2015,7,5,1,43,10.593,4
137383,38.886002,-76.959,2015,7,5,1,43,17.177,7
69424,38.903999,-76.987999,2015,7,5,1,43,19.617001,1
52804,38.936001,-76.978996,2015,7,5,1,43,21.267,1
137384,38.886002,-76.959,2015,7,5,1,43,25.639999,5
137385,38.886002,-76.959,2015,7,5,1,43,30.027,10
52805,38.925999,-76.967003,2015,7,5,1,43,35.536999,4
137387,38.884998,-76.924004,2015,7,5,1,43,57.446999,3
137389,38.882999,-76.960999,2015,7,5,1,44,15.103,1
52806,38.936001,-76.978996,2015,7,5,1,44,20.107,1
172764,38.826,-77.001999,2015,7,5,1,44,23.98,2
69426,38.898998,-76.990997,2015,7,5,1,44,38.592999,8
52807,38.898998,-76.990997,2015,7,5,1,44,44.347,4
137392,38.889,-76.952003,2015,7,5,1,45,10.287,7
137393,38.876999,-76.931999,2015,7,5,1,45,23.923,2
46390,38.948002,-77.025002,2015,7,5,1,45,45.766998,1
46391,38.948002,-77.025002,2015,7,5,1,45,50.696999,1
46392,38.948002,-77.025002,2015,7,5,1,45,55.98,3
172769,38.839001,-77.004997,2015,7,5,1,45,57.407001,1
52808,38.912998,-77.013,2015,7,5,1,45,57.513,1
137395,38.890999,-76.922997,2015,7,5,1,46,5.3629999,6
46393,38.946999,-77.025002,2015,7,5,1,46,6.98,1
52809,38.912998,-77.013,2015,7,5,1,46,7.02,1
46394,38.948002,-77.025002,2015,7,5,1,46,12.647,1
52810,38.912998,-77.013,2015,7,5,1,46,17.452999,1
52814,38.921001,-76.983002,2015,7,5,1,46,44.126999,2
52815,38.919998,-76.983002,2015,7,5,1,46,51.606998,1
52816,38.919998,-76.983002,2015,7,5,1,46,56.150002,3
137397,38.889999,-76.950996,2015,7,5,1,47,1.253,1
69427,38.880001,-76.989998,2015,7,5,1,47,2.1530001,1
172771,38.847,-77.004997,2015,7,5,1,47,3.053,1
51096,38.912998,-77.014,2015,7,5,1,47,5.783,1
52817,38.919998,-76.983002,2015,7,5,1,47,11.027,2
172773,38.833,-76.988998,2015,7,5,1,47,21.563,7
137399,38.91,-76.935997,2015,7,5,1,47,22.93,1
51097,38.912998,-77.013,2015,7,5,1,47,25.367001,1
51098,38.912998,-77.013,2015,7,5,1,47,46.632999,1
137402,38.882,-76.938004,2015,7,5,1,48,14.267,1
137403,38.889999,-76.938004,2015,7,5,1,48,24.327,1
137404,38.893002,-76.950996,2015,7,5,1,48,34.362999,1
51099,38.921001,-77.032997,2015,7,5,1,48,43.923,1
46395,38.948002,-77.025002,2015,7,5,1,49,44.263,2
46396,38.948002,-77.025002,2015,7,5,1,49,47.966999,1
46397,38.949001,-77.025002,2015,7,5,1,49,48.912998,1
46398,38.948002,-77.025002,2015,7,5,1,49,49.786999,2
46399,38.948002,-77.025002,2015,7,5,1,49,51.696999,3
46401,38.948002,-77.025002,2015,7,5,1,49,53.923,13
51103,38.933998,-77.035004,2015,7,5,1,49,55.777,1
46402,38.948002,-77.025002,2015,7,5,1,50,9.1269999,2
52821,38.904999,-77.011002,2015,7,5,1,50,12.583,31
51104,38.931,-77.024002,2015,7,5,1,50,22.33,1
52822,38.904999,-77.011002,2015,7,5,1,50,29.716999,7
52824,38.903999,-77.007004,2015,7,5,1,50,40.09,1
137412,38.882999,-76.960999,2015,7,5,1,50,41.893002,1
137413,38.882,-76.938004,2015,7,5,1,50,47.786999,1
172778,38.831001,-76.999001,2015,7,5,1,51,0.98000002,1
52826,38.919998,-76.983002,2015,7,5,1,51,25.583,3
52827,38.921001,-76.983002,2015,7,5,1,51,36.077,3
52828,38.921001,-76.983002,2015,7,5,1,51,45.713001,2
52829,38.921001,-76.983002,2015,7,5,1,51,51.220001,4
137416,38.904999,-76.934998,2015,7,5,1,51,53.056999,1
172780,38.847,-77.004997,2015,7,5,1,52,5.3670001,2
137418,38.890999,-76.922997,2015,7,5,1,52,17.667,1
137420,38.882,-76.935997,2015,7,5,1,52,21.577,2
52830,38.929001,-76.991997,2015,7,5,1,52,23.896999,1
69434,38.905998,-76.986,2015,7,5,1,52,31.947001,2
46403,38.948002,-77.025002,2015,7,5,1,52,35.247002,1
172782,38.839001,-76.996002,2015,7,5,1,52,55.060001,1
46405,38.948002,-77.025002,2015,7,5,1,52,59.049999,1
46406,38.948002,-77.025002,2015,7,5,1,52,59.617001,1
172783,38.84,-76.995003,2015,7,5,1,53,0.89300001,3
172788,38.82,-76.994003,2015,7,5,1,54,41.080002,1
69436,38.904999,-76.981003,2015,7,5,1,55,0.037,1
46408,38.945999,-77.031998,2015,7,5,1,55,8.9069996,2
172792,38.842999,-76.992996,2015,7,5,1,55,46.360001,1
69437,38.896,-76.975998,2015,7,5,1,55,56.466999,1
52839,38.925999,-76.967003,2015,7,5,1,56,8.9069996,11
172796,38.820999,-76.994003,2015,7,5,1,56,12.867,1
172797,38.847,-77.004997,2015,7,5,1,56,35.247002,2
172801,38.847,-77.004997,2015,7,5,1,58,21.450001,1
172802,38.842999,-76.992996,2015,7,5,1,58,58.283001,1
52842,38.921001,-76.983002,2015,7,5,1,59,27.646999,3
172804,38.842999,-76.992996,2015,7,5,1,59,29.323,1
52843,38.921001,-76.983002,2015,7,5,1,59,34.007,3
51107,38.921001,-77.032997,2015,7,5,2,0,0.51999998,4
51108,38.918999,-77.015999,2015,7,5,2,0,19.597,6
172808,38.827999,-77.002998,2015,7,5,2,0,42.676998,2
137449,38.910999,-76.936996,2015,7,5,2,0,47.997002,1
51109,38.926998,-77.035004,2015,7,5,2,1,3.517,2
172811,38.842999,-76.992996,2015,7,5,2,1,5.737,1
172816,38.847,-77.004997,2015,7,5,2,1,27.08,1
137453,38.870998,-76.971001,2015,7,5,2,1,30.357,1
51110,38.918999,-77.015999,2015,7,5,2,1,31.059999,1
46416,38.943001,-77.024002,2015,7,5,2,1,45.52,1
172818,38.847,-77.004997,2015,7,5,2,2,7.573,1
51111,38.905998,-77.022003,2015,7,5,2,2,46.93,1
52848,38.905998,-77.022003,2015,7,5,2,2,48.466999,1
52850,38.925999,-76.967003,2015,7,5,2,3,52.110001,9
172823,38.844002,-76.986,2015,7,5,2,4,27.136999,1
172824,38.855999,-76.968002,2015,7,5,2,4,38.360001,1
137464,38.881001,-76.938004,2015,7,5,2,4,45.189999,1
69452,38.874001,-77.011002,2015,7,5,2,5,5.6129999,3
46424,38.933998,-77.035004,2015,7,5,2,5,13.55,2
46425,38.933998,-77.035004,2015,7,5,2,5,17.959999,8
172828,38.821999,-77.008003,2015,7,5,2,5,26.607,3
46426,38.941002,-77.024002,2015,7,5,2,5,28.26,1
69454,38.874001,-77.011002,2015,7,5,2,5,42.912998,3
46431,38.949001,-77.015999,2015,7,5,2,6,25.9,1
172830,38.845001,-76.996002,2015,7,5,2,6,36.077,1
137472,38.910999,-76.936996,2015,7,5,2,7,31.889999,6
52851,38.925999,-76.967003,2015,7,5,2,7,36.452999,1
172835,38.847,-77.004997,2015,7,5,2,8,5.6069999,1
69458,38.900002,-76.982002,2015,7,5,2,8,6.473,4
137476,38.889,-76.926003,2015,7,5,2,8,28.893,3
172837,38.821999,-77.008003,2015,7,5,2,8,37.306999,1
46438,38.933998,-77.035004,2015,7,5,2,9,17.613001,11
172839,38.855,-76.971001,2015,7,5,2,9,22.297001,3
137477,38.882,-76.938004,2015,7,5,2,9,26.323,6
46439,38.933998,-77.035004,2015,7,5,2,9,33.303001,2
137478,38.869999,-76.982002,2015,7,5,2,9,38.983002,8
46440,38.933998,-77.035004,2015,7,5,2,9,42.490002,2
172842,38.869999,-76.982002,2015,7,5,2,10,3.4530001,3
172845,38.842999,-76.992996,2015,7,5,2,11,0.53299999,1
172846,38.842999,-76.992996,2015,7,5,2,11,3.563,1
137487,38.882999,-76.960999,2015,7,5,2,11,37.723,5
137488,38.882999,-76.960999,2015,7,5,2,11,43.637001,3
137489,38.882999,-76.960999,2015,7,5,2,11,46.837002,4
137500,38.882,-76.938004,2015,7,5,2,14,50.369999,4
137501,38.882999,-76.960999,2015,7,5,2,15,5.6370001,6
137504,38.877998,-76.964996,2015,7,5,2,15,21.92,1
172858,38.842999,-76.975998,2015,7,5,2,15,23.437,1
172861,38.845001,-76.978996,2015,7,5,2,15,47.817001,3
46447,38.945,-77.026001,2015,7,5,2,16,3.3199999,2
52860,38.919998,-76.971001,2015,7,5,2,16,26.027,1
137518,38.882999,-76.960999,2015,7,5,2,17,56.509998,7
52863,38.928001,-76.982002,2015,7,5,2,18,1.107,1
46448,38.945,-77.026001,2015,7,5,2,18,26.343,3
51128,38.944,-77.026001,2015,7,5,2,18,28.709999,3
172868,38.845001,-76.987,2015,7,5,2,19,0.59299999,1
137530,38.889,-76.918999,2015,7,5,2,19,31.847,3
46449,38.937,-77.002998,2015,7,5,2,20,15.57,1
46450,38.956001,-77.026001,2015,7,5,2,20,35.200001,1
172875,38.845001,-76.987,2015,7,5,2,20,53.790001,2
46451,38.945,-77.026001,2015,7,5,2,21,9.1000004,2
137539,38.882999,-76.960999,2015,7,5,2,21,16.870001,6
46452,38.945,-77.026001,2015,7,5,2,21,25.377001,1
172879,38.838001,-76.990997,2015,7,5,2,21,39.027,3
46453,38.945,-77.026001,2015,7,5,2,21,41.202999,1
51134,38.945,-77.026001,2015,7,5,2,21,42.907001,1
46454,38.945,-77.026001,2015,7,5,2,22,2.22,1
46455,38.945,-77.026001,2015,7,5,2,22,18.139999,1
51137,38.945,-77.026001,2015,7,5,2,22,19.9,1
137542,38.889,-76.918999,2015,7,5,2,22,29.517,3
137543,38.874001,-76.949997,2015,7,5,2,22,38.896999,2
46456,38.945,-77.026001,2015,7,5,2,22,39.733002,1
137544,38.882999,-76.960999,2015,7,5,2,22,55.91,11
137545,38.877998,-76.973999,2015,7,5,2,23,0.88,1
172884,38.832001,-76.997002,2015,7,5,2,23,16.707001,2
46457,38.945,-77.026001,2015,7,5,2,23,26.15,1
46458,38.945,-77.026001,2015,7,5,2,23,35.619999,1
172886,38.838001,-76.990997,2015,7,5,2,23,41.483002,2
46459,38.945,-77.026001,2015,7,5,2,24,2.53,1
172889,38.838001,-76.990997,2015,7,5,2,24,5.323,1
52870,38.933998,-76.978996,2015,7,5,2,24,6.8600001,1
137549,38.882,-76.942001,2015,7,5,2,24,13.747,1
52871,38.933998,-76.978996,2015,7,5,2,24,19.507,1
172891,38.835999,-77.004997,2015,7,5,2,24,32.542999,7
46460,38.945,-77.026001,2015,7,5,2,24,49.439999,1
137555,38.894001,-76.924004,2015,7,5,2,25,4.9130001,2
46461,38.957001,-77.025002,2015,7,5,2,25,8.1870003,8
137556,38.889,-76.918999,2015,7,5,2,25,9.6269999,4
46462,38.957001,-77.025002,2015,7,5,2,25,14.177,2
137557,38.882999,-76.960999,2015,7,5,2,25,14.62,3
46463,38.957001,-77.025002,2015,7,5,2,25,18.027,10
137558,38.891998,-76.929001,2015,7,5,2,25,18.799999,1
137559,38.882999,-76.960999,2015,7,5,2,25,31.780001,3
69473,38.904999,-76.987999,2015,7,5,2,25,34.139999,2
137560,38.882999,-76.960999,2015,7,5,2,25,34.737,1
137561,38.882999,-76.960999,2015,7,5,2,25,35.783001,1
137562,38.882999,-76.960999,2015,7,5,2,25,37.963001,2
137563,38.882999,-76.960999,2015,7,5,2,25,43.240002,4
172893,38.848,-76.984001,2015,7,5,2,25,50.487,1
137564,38.882999,-76.960999,2015,7,5,2,25,51.092999,3
137565,38.882999,-76.960999,2015,7,5,2,25,53.797001,3
172894,38.842999,-76.992996,2015,7,5,2,26,6.5300002,2
69475,38.904999,-76.987999,2015,7,5,2,26,9.21,1
172896,38.846001,-76.981003,2015,7,5,2,26,31.277,7
172897,38.855,-76.990997,2015,7,5,2,26,51.723,1
137573,38.882,-76.938004,2015,7,5,2,27,17.792999,4
137574,38.889,-76.918999,2015,7,5,2,27,30.617001,3
172899,38.841,-76.988998,2015,7,5,2,27,30.687,6
46464,38.945,-77.026001,2015,7,5,2,27,44.786999,1
172901,38.848999,-76.975998,2015,7,5,2,27,50.389999,1
137576,38.882999,-76.960999,2015,7,5,2,28,9.0170002,1
137577,38.882999,-76.960999,2015,7,5,2,28,9.9300003,1
46465,38.945,-77.026001,2015,7,5,2,28,34.327,1
137583,38.893002,-76.93,2015,7,5,2,29,53.16,1
172910,38.842999,-76.986,2015,7,5,2,30,16.437,1
137585,38.882,-76.938004,2015,7,5,2,30,20.469999,3
52878,38.929001,-77.004997,2015,7,5,2,30,33.327,1
172912,38.820999,-77.005997,2015,7,5,2,30,33.619999,1
52879,38.919998,-77.014999,2015,7,5,2,30,43.716999,1
172915,38.861,-76.987,2015,7,5,2,31,21.957001,1
137589,38.882,-76.938004,2015,7,5,2,31,58.693001,1
137590,38.887001,-76.924004,2015,7,5,2,32,12.67,1
46476,38.957001,-77.025002,2015,7,5,2,33,48.137001,3
172927,38.838001,-76.990997,2015,7,5,2,34,2.3199999,5
172928,38.861,-76.987,2015,7,5,2,34,19.007,1
172929,38.854,-76.966003,2015,7,5,2,34,28.627001,1
172930,38.854,-76.966003,2015,7,5,2,34,37.610001,1
172931,38.854,-76.966003,2015,7,5,2,34,43.317001,1
46479,38.957001,-77.025002,2015,7,5,2,34,47.983002,7
172933,38.854,-76.966003,2015,7,5,2,35,4.6030002,3
172934,38.854,-76.966003,2015,7,5,2,35,19.653,1
172935,38.849998,-76.973999,2015,7,5,2,35,27.799999,1
46481,38.945,-77.026001,2015,7,5,2,35,46.772999,3
172937,38.838001,-76.990997,2015,7,5,2,35,57.707001,1
69488,38.890999,-76.980003,2015,7,5,2,35,58.617001,16
52881,38.890999,-76.980003,2015,7,5,2,36,1.633,6
52882,38.890999,-76.980003,2015,7,5,2,36,13.463,2
137608,38.891998,-76.929001,2015,7,5,2,36,17.823,1
69489,38.890999,-76.980003,2015,7,5,2,36,17.93,5
46482,38.945,-77.026001,2015,7,5,2,36,26.337,1
46483,38.936001,-77.019997,2015,7,5,2,36,32.470001,1
137609,38.901001,-76.904999,2015,7,5,2,37,13.827,1
46484,38.945,-77.026001,2015,7,5,2,37,32.84,1
172942,38.863998,-76.983002,2015,7,5,2,38,20.216999,1
137610,38.902,-76.904999,2015,7,5,2,39,29.457001,1
51140,38.919998,-77.015999,2015,7,5,2,39,47.297001,1
52883,38.919998,-77.015999,2015,7,5,2,39,48.59,1
46485,38.919998,-77.015999,2015,7,5,2,39,49.403,1
172947,38.833,-76.988998,2015,7,5,2,39,50.437,3
69490,38.900002,-76.992996,2015,7,5,2,39,59.016998,1
51141,38.937,-77.019997,2015,7,5,2,40,9.5769997,1
46486,38.936001,-77.019997,2015,7,5,2,40,9.927,8
46487,38.945,-77.026001,2015,7,5,2,40,32.529999,3
46488,38.945,-77.026001,2015,7,5,2,40,37.68,1
172949,38.842999,-76.992996,2015,7,5,2,40,37.740002,2
172950,38.842999,-76.992996,2015,7,5,2,40,40.696999,1
46489,38.937,-77.019997,2015,7,5,2,41,17.559999,1
69492,38.898998,-76.989998,2015,7,5,2,41,41.097,1
172956,38.860001,-76.989998,2015,7,5,2,41,46.577,8
46490,38.956001,-77.026001,2015,7,5,2,41,52.896999,2
172957,38.860001,-76.989998,2015,7,5,2,41,54.943001,1
172958,38.860001,-76.989998,2015,7,5,2,41,55.522999,3
172959,38.860001,-76.989998,2015,7,5,2,41,59.856998,6
172960,38.827999,-77.008003,2015,7,5,2,42,18.620001,3
137617,38.905998,-76.934998,2015,7,5,2,42,36.556999,8
137618,38.905998,-76.934998,2015,7,5,2,42,48.957001,5
46491,38.956001,-77.026001,2015,7,5,2,42,55.473,1
51144,38.945,-77.026001,2015,7,5,2,43,1.033,1
69493,38.900002,-76.988998,2015,7,5,2,43,6.5700002,1
52884,38.925999,-76.967003,2015,7,5,2,43,7.0430002,1
46492,38.945,-77.026001,2015,7,5,2,43,16.202999,1
51145,38.945,-77.026001,2015,7,5,2,43,17.872999,1
137622,38.866001,-76.961998,2015,7,5,2,43,18.132999,3
137623,38.905998,-76.934998,2015,7,5,2,43,24.163,2
137625,38.905998,-76.934998,2015,7,5,2,43,30.747,4
172963,38.854,-76.966003,2015,7,5,2,43,39.233002,1
137626,38.905998,-76.934998,2015,7,5,2,43,40.873001,1
137627,38.905998,-76.934998,2015,7,5,2,43,43.867001,1
46494,38.937,-77.019997,2015,7,5,2,43,44.036999,2
172964,38.860001,-76.989998,2015,7,5,2,43,50.813,8
51147,38.945,-77.026001,2015,7,5,2,43,56.806999,1
46496,38.945,-77.026001,2015,7,5,2,44,4.3870001,1
51148,38.945,-77.026001,2015,7,5,2,44,8.8199997,1
172965,38.860001,-76.989998,2015,7,5,2,44,10.07,7
172966,38.860001,-76.997002,2015,7,5,2,44,27.280001,1
46497,38.956001,-77.025002,2015,7,5,2,44,28.347,3
51149,38.943001,-77.030998,2015,7,5,2,44,33.240002,2
52886,38.925999,-76.967003,2015,7,5,2,44,51.200001,3
46498,38.945,-77.026001,2015,7,5,2,44,53.833,2
46499,38.956001,-77.026001,2015,7,5,2,45,25.527,2
137629,38.903999,-76.933998,2015,7,5,2,45,32.777,2
51151,38.937,-77.019997,2015,7,5,2,45,39.856998,2
46500,38.937,-77.019997,2015,7,5,2,45,40.187,2
137630,38.905998,-76.934998,2015,7,5,2,45,41.497002,3
172968,38.833,-76.988998,2015,7,5,2,45,56.423,2
172970,38.833,-76.988998,2015,7,5,2,46,17.207001,3
51153,38.936001,-77.019997,2015,7,5,2,46,17.407,1
46501,38.936001,-77.019997,2015,7,5,2,46,17.823,1
172973,38.833,-76.988998,2015,7,5,2,46,42.623001,3
46502,38.936001,-77.019997,2015,7,5,2,46,54.720001,2
137631,38.890999,-76.931,2015,7,5,2,47,3.4230001,1
46503,38.945,-77.026001,2015,7,5,2,47,25.507,1
51156,38.945,-77.026001,2015,7,5,2,47,30.153,1
51161,38.919998,-77.024002,2015,7,5,2,50,42.603001,1
172998,38.860001,-76.989998,2015,7,5,2,52,58.740002,1
46508,38.952,-77.025002,2015,7,5,2,53,35.169998,4
46509,38.936001,-77.019997,2015,7,5,2,53,57.187,3
46515,38.945,-77.026001,2015,7,5,2,55,55.509998,3
46516,38.945,-77.026001,2015,7,5,2,56,8.21,3
173009,38.854,-76.966003,2015,7,5,2,56,46.310001,1
51167,38.918999,-77.016998,2015,7,5,2,58,1.6670001,1
46519,38.945,-77.026001,2015,7,5,2,59,53.527,2
46520,38.945,-77.026001,2015,7,5,2,59,57.169998,1
46521,38.944,-77.025002,2015,7,5,2,59,59.676998,1
173014,38.842999,-76.987999,2015,7,5,3,0,38.797001,1
69495,38.887001,-76.977997,2015,7,5,3,0,45.056999,1
173015,38.841999,-76.987999,2015,7,5,3,0,47.32,1
69496,38.887001,-76.977997,2015,7,5,3,1,17.143,6
137656,38.882,-76.938004,2015,7,5,3,1,35.790001,4
51172,38.936001,-77.019997,2015,7,5,3,1,42.779999,1
46522,38.936001,-77.019997,2015,7,5,3,1,43.146999,1
51173,38.937,-77.019997,2015,7,5,3,2,20.173,2
46523,38.936001,-77.019997,2015,7,5,3,2,20.507,2
137658,38.882,-76.939003,2015,7,5,3,2,22.917,1
173016,38.860001,-76.989998,2015,7,5,3,2,30.216999,1
52902,38.921001,-76.984001,2015,7,5,3,2,32.823002,1
51174,38.937,-77.019997,2015,7,5,3,3,2.3269999,1
137660,38.898998,-76.931,2015,7,5,3,3,43.243,4
46527,38.945,-77.026001,2015,7,5,3,4,5.5170002,1
173019,38.835999,-77.004997,2015,7,5,3,4,18.799999,1
46528,38.936001,-77.019997,2015,7,5,3,4,44.903,2
52903,38.921001,-76.985001,2015,7,5,3,5,3.0999999,1
137662,38.903999,-76.922997,2015,7,5,3,5,36.673,1
46529,38.955002,-77.022003,2015,7,5,3,5,49.887001,4
46530,38.955002,-77.025002,2015,7,5,3,6,4.073,3
52906,38.921001,-76.984001,2015,7,5,3,6,44.126999,3
52907,38.921001,-76.984001,2015,7,5,3,6,53.77,1
46531,38.945,-77.026001,2015,7,5,3,7,54.876999,1
51176,38.945,-77.026001,2015,7,5,3,7,56.592999,1
173021,38.835999,-77.004997,2015,7,5,3,8,1.663,2
173022,38.835999,-77.004997,2015,7,5,3,8,6.6669998,1
46534,38.945,-77.026001,2015,7,5,3,9,59.733002,1
51180,38.945,-77.026001,2015,7,5,3,10,1.4170001,1
137667,38.903,-76.940002,2015,7,5,3,10,36.356998,1
137668,38.905998,-76.945,2015,7,5,3,11,22.790001,2
137670,38.905998,-76.950996,2015,7,5,3,11,49.93,3
52911,38.921001,-76.984001,2015,7,5,3,11,57.412998,1
51184,38.917,-77.029999,2015,7,5,3,13,30.132999,2
69498,38.874001,-77.012001,2015,7,5,3,13,35.077,3
52912,38.921001,-76.984001,2015,7,5,3,14,26.987,1
137674,38.880001,-76.928001,2015,7,5,3,15,41.252998,1
173032,38.860001,-76.989998,2015,7,5,3,18,7,1
52915,38.924,-76.998001,2015,7,5,3,19,15.057,1
137680,38.881001,-76.929001,2015,7,5,3,19,31.083,1
137681,38.881001,-76.929001,2015,7,5,3,20,22.143,3
52918,38.897999,-76.988998,2015,7,5,3,20,56.849998,1
69505,38.898998,-76.988998,2015,7,5,3,22,51.919998,1
137688,38.901001,-76.940002,2015,7,5,3,23,59.042999,3
46536,38.943001,-77.014999,2015,7,5,3,24,38,1
46537,38.952999,-77.009003,2015,7,5,3,24,52.587002,1
46539,38.952999,-77.008003,2015,7,5,3,26,38.426998,2
173037,38.853001,-76.966003,2015,7,5,3,26,59.126999,2
173039,38.844002,-76.977997,2015,7,5,3,27,22.122999,7
173042,38.853001,-76.966003,2015,7,5,3,28,0.53299999,2
51185,38.91,-77.024002,2015,7,5,3,28,19.263,1
46540,38.952999,-77.009003,2015,7,5,3,29,59.033001,2
46541,38.945999,-77.032997,2015,7,5,3,30,7.1669998,2
46542,38.953999,-77.043999,2015,7,5,3,30,14.033,1
46543,38.945999,-77.032997,2015,7,5,3,30,15.197,2
46544,38.944,-77.025002,2015,7,5,3,30,21.733,1
46545,38.945999,-77.032997,2015,7,5,3,30,24.23,2
69510,38.901001,-76.975998,2015,7,5,3,30,28.702999,1
51190,38.945999,-77.032997,2015,7,5,3,30,30.476999,1
46546,38.945999,-77.032997,2015,7,5,3,30,32.412998,2
46547,38.945999,-77.032997,2015,7,5,3,30,38.577,3
69511,38.888,-76.971001,2015,7,5,3,30,56.716999,1
137690,38.888,-76.971001,2015,7,5,3,30,58.907001,1
137691,38.888,-76.971001,2015,7,5,3,31,16.056999,1
46548,38.957001,-77.012001,2015,7,5,3,32,54.502998,1
51193,38.91,-77.024002,2015,7,5,3,33,27.306999,1
46549,38.957001,-77.012001,2015,7,5,3,33,44.473,1
46550,38.957001,-77.013,2015,7,5,3,34,50.91,1
46553,38.952999,-77.009003,2015,7,5,3,35,42.189999,1
46554,38.952999,-77.009003,2015,7,5,3,36,13.107,1
46556,38.956001,-77.013,2015,7,5,3,36,51.893002,2
46557,38.939999,-77.018997,2015,7,5,3,37,3.177,1
51196,38.939999,-77.018997,2015,7,5,3,37,3.813,1
